Run Time,Path ID,Target Frame ERT,Target Secondary Hdr SCLK Coarse,Target Secondary Hdr SCLK Fine,Supp SCLK Coarse,Supp SCLK Fine,Supp Frame ERT,Encoding Type,MCFC,VCID,VCFC,Target ERT String, Data Rate BPS,Frame Size Bits
   2016-247T14:30:27.999442,43,21430::52227999::4420 ,335201076,17196,335201079,461,21430::52230665::1010 ,T,47,6,120,   2016-247T14:30:27.999442,1000,-
   2016-247T15:30:43.026880,43,21430::55843026::8800 ,335204688,40370,335204693,27883,21430::55847777::7720 ,T,165,6,68,   2016-247T15:30:43.026880,1000,-
   2016-248T02:56:26.587468,14,21431::10586587::4680 ,335245829,2119,335245831,35385,21431::10589253::1240 ,T,213,7,41,   2016-248T02:56:26.587468,1000,-
   2016-248T03:30:17.817715,14,21431::12617817::7150 ,335247860,263,335247862,33528,21431::12620483::3720 ,T,207,6,98,   2016-248T03:30:17.817715,1000,-
   2016-248T04:30:19.120611,14,21431::16219120::6110 ,335251460,41656,335251463,24921,21431::16221786::2690 ,T,22,6,130,   2016-248T04:30:19.120611,1000,-
   2016-248T05:30:21.359206,14,21431::19821359::2060 ,335255062,3973,335255065,13032,21431::19824540::7990 ,T,50,7,44,   2016-248T05:30:21.359206,1000,-
   2016-248T06:30:22.922444,14,21431::23422922::4440 ,335258663,8263,335258666,17322,21431::23426104::0380 ,T,158,7,152,   2016-248T06:30:22.922444,1000,-
   2016-248T07:30:32.250117,14,21431::27032250::1170 ,335262270,22219,335262275,9732,21431::27037001::0110 ,T,246,7,240,   2016-248T07:30:32.250117,1000,-
   2016-248T13:00:45.233048,43,21431::46845233::0480 ,335282083,2836,335282085,28578,21431::46847748::2270 ,T,115,7,109,   2016-248T13:00:45.233048,1000,-
   2016-248T13:30:25.980131,43,21431::48625980::1310 ,335283863,28342,335283866,4084,21431::48628495::3100 ,T,55,7,161,   2016-248T13:30:25.980131,1000,-
   2016-248T14:30:32.069214,43,21431::52232069::2140 ,335287468,25457,335287471,34515,21431::52235250::8090 ,T,102,7,208,   2016-248T14:30:32.069214,1000,-
   2016-248T15:30:40.931123,43,21431::55840931::1230 ,335291075,16027,335291080,3540,21431::55845682::0200 ,T,166,7,16,   2016-248T15:30:40.931123,1000,-
   2016-249T01:55:26.305658,14,21432::06926305::6580 ,335328557,32266,335328560,24129,21432::06929143::2930 ,T,117,7,223,   2016-249T01:55:26.305658,1000,-
   2016-249T02:30:17.643335,14,21432::09017643::3350 ,335330648,35326,335330651,27189,21432::09020480::9710 ,T,86,7,253,   2016-249T02:30:17.643335,1000,-
   2016-249T03:30:18.604269,14,21432::12618604::2690 ,335334249,9524,335334252,1387,21432::12621441::9060 ,T,75,7,242,   2016-249T03:30:18.604269,1000,-
   2016-249T04:30:19.566443,14,21432::16219566::4430 ,335337849,33722,335337852,25585,21432::16222404::0810 ,T,64,7,231,   2016-249T04:30:19.566443,1000,-
   2016-249T05:30:20.529839,14,21432::19820529::8390 ,335341450,7920,335341452,49783,21432::19823367::4780 ,T,53,7,220,   2016-249T05:30:20.529839,1000,-
   2016-249T06:30:31.151779,14,21432::23431151::7790 ,335345058,19273,335345063,6787,21432::23435902::6760 ,T,71,7,238,   2016-249T06:30:31.151779,1000,-
   2016-249T07:30:32.332255,14,21432::27032332::2550 ,335348659,4218,335348663,41732,21432::27037083::1530 ,T,61,7,228,   2016-249T07:30:32.332255,1000,-
   2016-249T10:46:52.035873,43,21432::38812035::8730 ,335360439,23657,335360441,49399,21432::38814551::0530 ,T,253,7,164,   2016-249T10:46:52.035873,1000,-
   2016-249T11:30:25.308041,43,21432::41425308::0410 ,335363052,19844,335363054,45587,21432::41427823::2220 ,T,12,7,38,   2016-249T11:30:25.308041,1000,-
   2016-249T12:30:27.047001,43,21432::45027047::0010 ,335366653,32732,335366656,8474,21432::45029562::1820 ,T,164,7,190,   2016-249T12:30:27.047001,1000,-
   2016-249T13:30:26.271797,43,21432::48626271::7970 ,335370252,19877,335370254,45620,21432::48628786::9790 ,T,59,7,85,   2016-249T13:30:26.271797,1000,-
   2016-249T14:30:31.238791,43,21432::52231238::7910 ,335373856,10737,335373859,19796,21432::52234420::3890 ,T,176,7,202,   2016-249T14:30:31.238791,1000,-
   2016-249T15:30:40.911440,43,21432::55840911::4400 ,335377463,41682,335377468,29195,21432::55845662::3410 ,T,216,7,242,   2016-249T15:30:40.911440,1000,-
   2016-250T02:27:43.846871,14,21433::08863846::8710 ,335416883,30084,335416886,13349,21433::08866512::5320 ,T,86,7,112,   2016-250T02:27:43.846871,1000,-
   2016-250T02:30:15.789522,14,21433::09015789::5220 ,335417035,26205,335417038,9470,21433::09018455::1820 ,T,143,7,169,   2016-250T02:30:15.789522,1000,-
   2016-250T03:30:17.097552,14,21433::12617097::5520 ,335420636,17598,335420639,863,21433::12619763::2130 ,T,214,7,13,   2016-250T03:30:17.097552,1000,-
   2016-250T04:30:18.406818,14,21433::16218406::8180 ,335424237,8991,335424239,42257,21433::16221072::4810 ,T,29,7,84,   2016-250T04:30:18.406818,1000,-
   2016-250T05:30:21.662112,14,21433::19821662::1120 ,335427839,21819,335427842,30877,21433::19824843::7100 ,T,28,7,83,   2016-250T05:30:21.662112,1000,-
   2016-250T06:30:23.231682,14,21433::23423231::6820 ,335431440,26109,335431443,35167,21433::23426413::2810 ,T,136,7,191,   2016-250T06:30:23.231682,1000,-
   2016-250T07:30:32.985308,14,21433::27032985::3080 ,335435048,11044,335435052,48557,21433::27037736::2100 ,T,174,7,229,   2016-250T07:30:32.985308,1000,-
   2016-250T13:51:45.366380,43,21433::49905366::3800 ,335457919,31723,335457922,14989,21433::49908032::0460 ,T,134,7,189,   2016-250T13:51:45.366380,1000,-
   2016-250T14:30:31.364362,43,21433::52231364::3620 ,335460244,40129,335460247,49188,21433::52234545::9630 ,T,221,7,213,   2016-250T14:30:31.364362,1000,-
   2016-250T15:30:39.965201,43,21433::55839965::2010 ,335463851,17338,335463856,4851,21433::55844716::1050 ,T,236,7,228,   2016-250T15:30:39.965201,1000,-
   2016-251T10:00:25.912630,43,21434::36025912::6300 ,335530430,30063,335530433,5805,21434::36028427::8130 ,T,223,7,215,   2016-251T10:00:25.912630,1000,-
   2016-251T10:30:24.268949,43,21434::37824268::9490 ,335532228,35764,335532231,11507,21434::37826784::1330 ,T,170,6,254,   2016-251T10:30:24.268949,1000,-
   2016-251T11:30:26.012865,43,21434::41426012::8650 ,335535829,48652,335535832,24394,21434::41428528::0490 ,T,66,7,118,   2016-251T11:30:26.012865,1000,-
   2016-251T12:30:25.242734,43,21434::45025242::7340 ,335539428,35797,335539431,11540,21434::45027757::9190 ,T,217,7,13,   2016-251T12:30:25.242734,1000,-
   2016-251T13:30:26.988775,43,21434::48626988::7750 ,335543029,48685,335543032,24427,21434::48629503::9610 ,T,113,7,165,   2016-251T13:30:26.988775,1000,-
   2016-251T14:30:31.561247,43,21434::52231561::2470 ,335546633,19520,335546636,28579,21434::52234742::8500 ,T,190,7,242,   2016-251T14:30:31.561247,1000,-
   2016-252T01:11:56.907293,14,21435::04316907::2930 ,335585111,3496,335585116,36147,21435::04322561::0800 ,T,219,7,15,   2016-252T01:11:56.907293,1000,-
   2016-252T01:30:30.703419,14,21435::05430703::4190 ,335586224,35814,335586230,18465,21435::05436357::2070 ,T,160,6,99,   2016-252T01:30:30.703419,1000,-
   2016-252T02:30:32.166741,14,21435::09032166::7410 ,335589825,34730,335589831,17382,21435::09037820::5310 ,T,29,7,107,   2016-252T02:30:32.166741,1000,-
   2016-252T03:30:33.631249,14,21435::12633631::2490 ,335593426,33647,335593432,16298,21435::12639285::0400 ,T,154,7,232,   2016-252T03:30:33.631249,1000,-
   2016-252T04:30:35.096987,14,21435::16235096::9870 ,335597027,32563,335597033,15214,21435::16240750::7810 ,T,23,7,101,   2016-252T04:30:35.096987,1000,-
   2016-252T05:30:36.563925,14,21435::19836563::9250 ,335600628,31479,335600634,14131,21435::19842217::7200 ,T,148,7,226,   2016-252T05:30:36.563925,1000,-
   2016-252T06:30:58.579557,14,21435::23458579::5570 ,335604246,42129,335604255,40287,21435::23467543::9410 ,T,228,7,50,   2016-252T06:30:58.579557,1000,-
   2016-252T07:30:53.298350,14,21435::27053298::3500 ,335607841,3583,335607850,1741,21435::27062262::7370 ,T,117,7,195,   2016-252T07:30:53.298350,1000,-
   2016-252T13:15:41.578674,43,21435::47741578::6740 ,335628532,42939,335628535,26205,21435::47744244::3430 ,T,212,7,34,   2016-252T13:15:41.578674,1000,-
   2016-252T13:30:26.580900,43,21435::48626580::9000 ,335629417,37012,335629420,20278,21435::48629246::5700 ,T,32,6,79,   2016-252T13:30:26.580900,1000,-
   2016-252T14:30:32.827216,43,21435::52232827::2160 ,335633022,48908,335633026,7966,21435::52236008::8220 ,T,59,7,84,   2016-252T14:30:32.827216,1000,-
   2016-252T15:30:43.034873,43,21435::55843034::8730 ,335636631,6157,335636635,43670,21435::55847785::7850 ,T,25,7,50,   2016-252T15:30:43.034873,1000,-
   2016-253T00:38:19.436029,14,21436::02299436::0290 ,335669484,31777,335669487,40835,21436::02302617::6300 ,T,34,7,59,   2016-253T00:38:19.436029,1000,-
   2016-253T01:30:17.405281,14,21436::05417405::2810 ,335672602,9166,335672605,18224,21436::05420586::8830 ,T,246,6,253,   2016-253T01:30:17.405281,1000,-
   2016-253T02:30:16.137985,14,21436::09016137::9850 ,335676200,47221,335676203,30486,21436::09018803::6520 ,T,189,6,73,   2016-253T02:30:16.137985,1000,-
   2016-253T03:30:17.454858,14,21436::12617454::8580 ,335679801,38614,335679804,21879,21436::12620120::5260 ,T,4,6,106,   2016-253T03:30:17.454858,1000,-
   2016-253T04:30:18.772956,14,21436::16218772::9560 ,335683402,30007,335683405,13272,21436::16221438::6250 ,T,75,6,138,   2016-253T04:30:18.772956,1000,-
   2016-253T05:30:22.561518,14,21436::19822561::5180 ,335687005,19054,335687008,28112,21436::19825743::1240 ,T,31,6,235,   2016-253T05:30:22.561518,1000,-
   2016-253T06:30:32.054753,14,21436::23432054::7530 ,335690612,40580,335690617,28093,21436::23436805::6660 ,T,112,6,222,   2016-253T06:30:32.054753,1000,-
   2016-253T07:30:33.247044,14,21436::27033247::0440 ,335694213,25525,335694218,13038,21436::27037997::9580 ,T,102,7,139,   2016-253T07:30:33.247044,1000,-
   2016-253T10:05:44.323620,43,21436::36344323::6200 ,335703525,28585,335703528,4327,21436::36346838::8080 ,T,65,7,102,   2016-253T10:05:44.323620,1000,-
   2016-253T10:30:23.253993,43,21436::37823253::9930 ,335705004,15022,335705006,40764,21436::37825769::1810 ,T,141,6,91,   2016-253T10:30:23.253993,1000,-
   2016-253T11:30:25.003638,43,21436::41425003::6380 ,335708605,27910,335708608,3652,21436::41427518::8270 ,T,37,6,205,   2016-253T11:30:25.003638,1000,-
   2016-253T12:30:26.754398,43,21436::45026754::3980 ,335712206,40797,335712209,16540,21436::45029269::5870 ,T,189,6,62,   2016-253T12:30:26.754398,1000,-
   2016-253T13:35:20.268156,43,21436::48920268::1560 ,335716099,39785,335716102,15527,21436::48922783::3470 ,T,201,6,32,   2016-253T13:35:20.268156,1000,-
   2016-253T14:30:29.978223,43,21436::52229978::2230 ,335719408,19241,335719411,28300,21436::52233159::8310 ,T,122,6,8,   2016-253T14:30:29.978223,1000,-
   2016-253T15:30:43.295651,43,21436::55843295::6510 ,335723019,31820,335723024,19333,21436::55848046::5670 ,T,64,6,112,   2016-253T15:30:43.295651,1000,-
   2016-253T23:30:50.657468,14,21436::84650657::4680 ,335751823,3277,335751827,40790,21436::84655408::3750 ,T,222,7,19,   2016-253T23:30:50.657468,1000,-
   2016-254T00:30:28.090413,14,21437::01828090::4130 ,335755400,656,335755404,38169,21437::01832841::3200 ,T,207,6,118,   2016-254T00:30:28.090413,1000,-
   2016-254T01:30:17.897096,14,21437::05417897::0960 ,335758990,45048,335758994,4107,21437::05421078::7000 ,T,34,6,96,   2016-254T01:30:17.897096,1000,-
   2016-254T07:05:27.336987,43,21437::25527336::9870 ,335779098,13234,335779100,38976,21437::25529852::1740 ,T,216,7,194,   2016-254T07:05:27.336987,1000,-
   2016-254T07:30:21.358163,43,21437::27021358::1630 ,335780592,4124,335780594,29866,21437::27023873::3500 ,T,42,6,168,   2016-254T07:30:21.358163,1000,-
   2016-254T08:30:20.591755,43,21437::30620591::7550 ,335784190,41270,335784193,17012,21437::30623106::9430 ,T,193,6,24,   2016-254T08:30:20.591755,1000,-
   2016-254T09:30:22.341700,43,21437::34222341::7000 ,335787792,4157,335787794,29899,21437::34224856::8890 ,T,89,6,137,   2016-254T09:30:22.341700,1000,-
   2016-254T10:30:24.092865,43,21437::37824092::8650 ,335791393,17045,335791395,42787,21437::37826608::0550 ,T,241,6,251,   2016-254T10:30:24.092865,1000,-
   2016-254T11:30:25.845229,43,21437::41425845::2290 ,335794994,29933,335794997,5675,21437::41428360::4200 ,T,137,6,108,   2016-254T11:30:25.845229,1000,-
   2016-254T12:30:25.083504,43,21437::45025083::5040 ,335798593,17078,335798595,42820,21437::45027598::6950 ,T,32,6,220,   2016-254T12:30:25.083504,1000,-
   2016-255T03:55:56.508510,14,21438::14156508::5100 ,335854116,23805,335854119,32864,21438::14159690::1190 ,T,47,7,116,   2016-255T03:55:56.508510,1000,-
   2016-255T04:30:21.372947,14,21438::16221372::9470 ,335856181,2811,335856184,11869,21438::16224554::5560 ,T,184,6,105,   2016-255T04:30:21.372947,1000,-
   2016-255T05:30:22.955590,14,21438::19822955::5900 ,335859782,7100,335859785,16159,21438::19826137::2000 ,T,36,6,174,   2016-255T05:30:22.955590,1000,-
   2016-255T06:30:33.470141,14,21438::23433470::1410 ,335863390,29417,335863395,16930,21438::23438221::0610 ,T,68,6,112,   2016-255T06:30:33.470141,1000,-
   2016-255T08:45:31.238894,43,21438::31531238::8940 ,335871489,24604,335871492,346,21438::31533754::0840 ,T,76,7,93,   2016-255T08:45:31.238894,1000,-
   2016-255T09:30:22.492680,43,21438::34222492::6800 ,335874180,18800,335874182,44543,21438::34225007::8710 ,T,122,6,76,   2016-255T09:30:22.492680,1000,-
   2016-255T10:30:24.246475,43,21438::37824246::4750 ,335877781,31688,335877784,7430,21438::37826761::6670 ,T,18,6,189,   2016-255T10:30:24.246475,1000,-
   2016-255T11:30:26.001461,43,21438::41426001::4610 ,335881382,44576,335881385,20318,21438::41428516::6530 ,T,170,6,47,   2016-255T11:30:26.001461,1000,-
   2016-256T00:30:19.135983,14,21439::01819135::9830 ,335928168,14830,335928172,3981,21439::01822919::5170 ,T,96,6,85,   2016-256T00:30:19.135983,1000,-
   2016-256T01:30:17.734372,14,21439::05417734::3720 ,335931767,17321,335931770,9184,21439::05420572::0230 ,T,161,6,36,   2016-256T01:30:17.734372,1000,-
   2016-256T02:30:18.714072,14,21439::09018714::0720 ,335935367,41519,335935370,33382,21439::09021551::7240 ,T,150,7,170,   2016-256T02:30:18.714072,1000,-
   2016-256T12:09:10.512466,43,21439::43750512::4660 ,335970095,7802,335970097,33544,21439::43753027::6600 ,T,83,7,103,   2016-256T12:09:10.512466,1000,-
   2016-256T12:30:25.716212,43,21439::45025716::2120 ,335971370,9118,335971372,34860,21439::45028231::4070 ,T,78,6,255,   2016-256T12:30:25.716212,1000,-
   2016-256T13:30:27.475701,43,21439::48627475::7010 ,335974971,22005,335974973,47748,21439::48629990::8960 ,T,230,7,118,   2016-256T13:30:27.475701,1000,-
   2016-256T14:30:31.353088,43,21439::52231353::0880 ,335978574,7423,335978577,16482,21439::52234534::7030 ,T,208,7,96,   2016-256T14:30:31.353088,1000,-
   2016-256T15:30:41.453452,43,21439::55841453::4520 ,335982182,8788,335982186,46301,21439::55846204::3780 ,T,75,7,219,   2016-256T15:30:41.453452,1000,-
   2016-257T01:00:46.308988,14,21440::03646308::9880 ,336016384,10433,336016387,2296,21440::03649146::6400 ,T,144,7,32,   2016-257T01:00:46.308988,1000,-
   2016-257T01:30:17.004300,14,21440::05417004::3000 ,336018154,32970,336018157,24833,21440::05419841::9530 ,T,0,6,56,   2016-257T01:30:17.004300,1000,-
   2016-257T02:30:17.986466,14,21440::09017986::4660 ,336021755,7168,336021757,49031,21440::09020824::1190 ,T,245,6,4,   2016-257T02:30:17.986466,1000,-
   2016-257T03:30:18.969818,14,21440::12618969::8180 ,336025355,31366,336025358,23229,21440::12621807::4730 ,T,234,7,33,   2016-257T03:30:18.969818,1000,-
   2016-257T04:30:19.954380,14,21440::16219954::3800 ,336028956,5564,336028958,47427,21440::16222792::0360 ,T,223,7,22,   2016-257T04:30:19.954380,1000,-
   2016-257T05:30:20.940093,14,21440::19820940::0930 ,336032556,29761,336032559,21624,21440::19823777::7500 ,T,212,7,11,   2016-257T05:30:20.940093,1000,-
   2016-257T06:30:31.376326,14,21440::23431376::3260 ,336036164,30718,336036169,18231,21440::23436127::2520 ,T,198,7,253,   2016-257T06:30:31.376326,1000,-
   2016-257T13:30:33.035983,43,21440::48633035::9830 ,336061364,43163,336061367,26428,21440::48635701::6620 ,T,170,7,225,   2016-257T13:30:33.035983,1000,-
   2016-257T14:30:32.929416,43,21440::52232929::4160 ,336064963,36815,336064966,45873,21440::52236111::0330 ,T,122,7,1,   2016-257T14:30:32.929416,1000,-
   2016-257T15:30:40.957411,43,21440::55840957::4110 ,336068569,34457,336068574,21971,21440::55845708::3400 ,T,220,7,99,   2016-257T15:30:40.957411,1000,-
   2016-258T02:00:54.961727,14,21441::07254961::7270 ,336106378,7781,336106383,9265,21441::07259992::1160 ,T,230,7,109,   2016-258T02:00:54.961727,1000,-
   2016-258T02:30:30.689151,14,21441::09030689::1510 ,336108153,31802,336108158,33287,21441::09035719::5410 ,T,71,6,184,   2016-258T02:30:30.689151,1000,-
   2016-258T03:30:32.448785,14,21441::12632448::7850 ,336111754,44690,336111759,46174,21441::12637479::1770 ,T,19,7,213,   2016-258T03:30:32.448785,1000,-
   2016-258T04:30:29.179230,14,21441::16229179::2300 ,336115351,6093,336115356,7578,21441::16234209::6230 ,T,222,7,160,   2016-258T04:30:29.179230,1000,-
   2016-258T05:30:39.283317,14,21441::19839283::3170 ,336118959,20470,336118965,37512,21441::19845625::0540 ,T,44,7,238,   2016-258T05:30:39.283317,1000,-
   2016-258T06:30:58.952794,14,21441::23458952::7940 ,336122575,47440,336122584,45599,21441::23467917::2170 ,T,34,7,228,   2016-258T06:30:58.952794,1000,-
   2016-258T12:05:49.950320,43,21441::43549950::3200 ,336142670,30069,336142673,5811,21441::43552465::5180 ,T,70,7,8,   2016-258T12:05:49.950320,1000,-
   2016-258T12:30:26.371575,43,21441::45026371::5750 ,336144146,40764,336144149,16506,21441::45028886::7730 ,T,145,6,191,   2016-258T12:30:26.371575,1000,-
   2016-258T13:30:28.892630,43,21441::48628892::6300 ,336147748,33966,336147751,17232,21441::48631558::3110 ,T,40,7,225,   2016-258T13:30:28.892630,1000,-
   2016-258T14:30:31.379230,43,21441::52231379::2300 ,336151350,7144,336151353,16203,21441::52234560::8490 ,T,235,7,164,   2016-258T14:30:31.379230,1000,-
   2016-258T15:30:41.515981,43,21441::55841515::9810 ,336154958,10097,336154962,47610,21441::55846266::9130 ,T,53,7,238,   2016-258T15:30:41.515981,1000,-
   2016-259T10:00:23.615851,43,21442::36023615::8510 ,336221533,11743,336221535,37485,21442::36026131::0490 ,T,44,7,229,   2016-259T10:00:23.615851,1000,-
   2016-259T10:30:24.497681,43,21442::37824497::6810 ,336223333,43187,336223336,18929,21442::37827012::8790 ,T,248,7,125,   2016-259T10:30:24.497681,1000,-
   2016-259T11:30:23.746998,43,21442::41423746::9980 ,336226932,30332,336226935,6074,21442::41426262::1970 ,T,143,7,20,   2016-259T11:30:23.746998,1000,-
   2016-259T12:30:25.512548,43,21442::45025512::5480 ,336230533,43220,336230536,18962,21442::45028027::7480 ,T,39,7,172,   2016-259T12:30:25.512548,1000,-
   2016-259T13:30:28.198957,43,21442::48628198::9570 ,336234135,44578,336234138,27844,21442::48630864::6390 ,T,185,7,62,   2016-259T13:30:28.198957,1000,-
   2016-259T14:30:31.063421,43,21442::52231063::4210 ,336237737,36538,336237740,45596,21442::52234245::0420 ,T,109,7,242,   2016-259T14:30:31.063421,1000,-
   2016-259T15:30:41.127630,43,21442::55841127::6300 ,336241345,35755,336241350,23268,21442::55845878::5650 ,T,158,7,35,   2016-259T15:30:41.127630,1000,-
   2016-260T00:30:16.958605,14,21443::01816958::6050 ,336273718,28655,336273721,37714,21443::01820140::2210 ,T,145,7,22,   2016-260T00:30:16.958605,1000,-
